model,epoch,method,method_group,split,sample_idx,score
pythia_410m,10,IPA A_mean,IPA,members,0,0.24429826315789469
pythia_410m,10,IPA A_mean,IPA,members,1,0.3528798181818182
pythia_410m,10,IPA A_mean,IPA,members,2,0.7129141999999999
pythia_410m,10,IPA A_mean,IPA,members,3,0.6466558666666666
pythia_410m,10,IPA A_mean,IPA,members,4,0.7756115
pythia_410m,10,IPA A_mean,IPA,members,5,0.635444
pythia_410m,10,IPA A_mean,IPA,members,6,0.918382
pythia_410m,10,IPA A_mean,IPA,members,7,0.18581514285714282
pythia_410m,10,IPA A_mean,IPA,members,8,0.2266218888888889
pythia_410m,10,IPA A_mean,IPA,members,9,0.5473353000000001
pythia_410m,10,IPA A_mean,IPA,members,10,0.8269745000000001
pythia_410m,10,IPA A_mean,IPA,members,11,0.3266323
pythia_410m,10,IPA A_mean,IPA,members,12,0.14056133333333332
pythia_410m,10,IPA A_mean,IPA,members,13,0.39730600000000005
pythia_410m,10,IPA A_mean,IPA,members,14,0.320283
pythia_410m,10,IPA A_mean,IPA,members,15,0.228416875
pythia_410m,10,IPA A_mean,IPA,members,16,0.2562603333333333
pythia_410m,10,IPA A_mean,IPA,members,17,0.19271664705882352
pythia_410m,10,IPA A_mean,IPA,members,18,0.6235291666666667
pythia_410m,10,IPA A_mean,IPA,members,19,0.14285714285714285
pythia_410m,10,IPA A_mean,IPA,members,20,0.19592825
pythia_410m,10,IPA A_mean,IPA,members,21,0.28155450000000004
pythia_410m,10,IPA A_mean,IPA,members,22,0.8203512
pythia_410m,10,IPA A_mean,IPA,members,23,0.6004123
pythia_410m,10,IPA A_mean,IPA,members,24,0.6029306249999999
pythia_410m,10,IPA A_mean,IPA,members,25,0.2508529333333333
pythia_410m,10,IPA A_mean,IPA,members,26,0.3238869999999999
pythia_410m,10,IPA A_mean,IPA,members,27,0.2721358666666667
pythia_410m,10,IPA A_mean,IPA,members,28,0.9
pythia_410m,10,IPA A_mean,IPA,members,29,0.5591885999999999
pythia_410m,10,IPA A_mean,IPA,members,30,0.43610319999999997
pythia_410m,10,IPA A_mean,IPA,members,31,0.3986162
